,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Sebastopol-Delacombe,464,$130,456,$130,491,$130,504,$130,485,$135,478,$135,457,$135,446,$135,424,$140,430,$140,421,$140,444,$150,455,$150,455,$150,460,$150,440,$150,445,$155,455,$160,473,$160,482,$160,452,$165,461,$165,490,$170,490,$170,520,$170,508,$170,490,$173,475,$175,469,$180,497,$180,495,$180,521,$180,557,$185,571,$190,581,$190,589,$195,553,$200,541,$200,541,$210,565,$210,593,$210,600,$220,620,$220,647,$220,633,$230,647,$230,654,$240,675,$245,735,$250,753,$250,777,$250,784,$250,776,$250,796,$250,787,$250,813,$255,852,$260,899,$260,961,$260,956,$260,976,$260,973,$260,969,$255,981,$255,971,$250,995,$255,993,$255,966,$255,940,$260,898,$255,854,$260,867,$265,874,$270,855,$275,864,$280,827,$280,818,$280,818,$290,816,$290,872,$300,925,$300,954,$310,"1,007",$310,980,$320,936,$320,951,$330,937,$350,983,$350,"1,004",$360,"1,015",$370,"1,080",$380,"1,059",$380,"1,055",$390
Wendouree-Alfredton,752,$130,755,$135,772,$135,769,$135,735,$140,731,$140,710,$140,703,$150,717,$150,739,$155,722,$160,759,$160,776,$165,794,$170,840,$170,854,$175,868,$180,851,$180,878,$180,875,$180,881,$180,892,$180,868,$180,857,$185,839,$185,830,$185,823,$185,799,$185,763,$190,803,$195,793,$195,819,$195,872,$200,873,$200,886,$210,910,$220,908,$230,930,$230,955,$230,937,$230,935,$230,890,$240,870,$240,899,$250,931,$250,948,$260,970,$260,995,$270,979,$270,"1,050",$270,"1,086",$265,"1,110",$270,"1,164",$270,"1,194",$275,"1,256",$279,"1,234",$280,"1,259",$280,"1,251",$280,"1,239",$280,"1,303",$280,"1,302",$280,"1,326",$280,"1,310",$285,"1,304",$285,"1,299",$285,"1,303",$290,"1,321",$290,"1,349",$290,"1,358",$290,"1,355",$295,"1,354",$295,"1,310",$295,"1,315",$300,"1,277",$300,"1,261",$309,"1,236",$310,"1,238",$320,"1,235",$320,"1,250",$330,"1,296",$330,"1,362",$340,"1,417",$340,"1,470",$340,"1,500",$350,"1,453",$350,"1,462",$360,"1,435",$370,"1,415",$370,"1,380",$380,"1,335",$385,"1,364",$390,"1,373",$395,"1,396",$400
Group Total,"3,342",$135,"3,305",$135,"3,371",$135,"3,360",$140,"3,128",$140,"3,074",$140,"2,982",$140,"2,975",$145,"2,966",$150,"3,053",$150,"3,043",$155,"3,077",$160,"3,101",$160,"3,126",$160,"3,168",$165,"3,215",$165,"3,211",$170,"3,137",$170,"3,186",$175,"3,187",$175,"3,244",$175,"3,346",$179,"3,375",$180,"3,339",$180,"3,336",$180,"3,310",$180,"3,325",$185,"3,316",$185,"3,313",$185,"3,380",$190,"3,363",$190,"3,435",$190,"3,478",$199,"3,550",$200,"3,582",$205,"3,635",$210,"3,597",$220,"3,580",$220,"3,607",$220,"3,642",$220,"3,707",$225,"3,673",$230,"3,666",$230,"3,726",$240,"3,717",$240,"3,772",$250,"3,846",$250,"3,870",$250,"3,914",$260,"4,051",$260,"4,139",$260,"4,243",$260,"4,309",$260,"4,327",$260,"4,391",$265,"4,365",$264,"4,467",$265,"4,525",$270,"4,541",$270,"4,631",$270,"4,555",$270,"4,570",$270,"4,613",$270,"4,629",$270,"4,696",$270,"4,772",$270,"4,787",$270,"4,700",$270,"4,595",$275,"4,513",$280,"4,401",$280,"4,387",$280,"4,427",$285,"4,291",$290,"4,216",$295,"4,158",$300,"4,039",$300,"4,047",$310,"4,116",$310,"4,170",$320,"4,278",$320,"4,378",$320,"4,514",$325,"4,462",$330,"4,353",$330,"4,312",$340,"4,177",$350,"4,231",$350,"4,144",$360,"4,131",$365,"4,191",$370,"4,127",$380,"4,141",$380
Bendigo,761,$130,745,$130,768,$135,783,$135,742,$135,699,$140,651,$140,630,$140,595,$145,605,$145,605,$145,596,$150,618,$155,603,$160,630,$165,621,$165,633,$165,632,$165,643,$170,645,$175,616,$175,629,$180,629,$180,646,$175,641,$180,768,$180,769,$185,889,$190,"1,080",$190,973,$190,"1,068",$195,930,$200,767,$200,782,$210,698,$210,753,$210,740,$215,726,$215,673,$220,622,$225,603,$230,575,$231,598,$240,584,$240,572,$250,563,$255,559,$260,551,$260,565,$265,551,$265,529,$275,555,$275,541,$275,555,$275,572,$273,584,$270,576,$270,598,$275,601,$270,595,$275,597,$280,570,$280,549,$275,530,$280,528,$275,540,$270,607,$270,622,$270,641,$275,644,$275,598,$280,596,$280,571,$280,578,$280,570,$290,557,$300,546,$300,522,$305,513,$310,500,$320,515,$320,496,$330,472,$340,459,$340,431,$340,436,$350,478,$350,483,$360,478,$370,463,$375,431,$380,419,$380,398,$383
Flora Hill-Bendigo East,919,$140,912,$140,954,$140,928,$145,893,$145,872,$145,845,$150,878,$150,892,$155,888,$160,904,$160,895,$160,908,$170,931,$170,949,$175,"1,008",$180,"1,027",$180,"1,014",$180,"1,017",$185,"1,007",$190,"1,009",$190,"1,062",$190,"1,083",$190,"1,082",$195,"1,095",$195,"1,023",$200,"1,017",$200,922,$200,817,$210,875,$200,799,$210,895,$210,"1,020",$210,"1,048",$210,"1,133",$212,"1,149",$220,"1,129",$220,"1,154",$223,"1,166",$230,"1,155",$230,"1,125",$235,"1,090",$240,"1,084",$240,"1,109",$250,"1,121",$250,"1,136",$260,"1,109",$260,"1,096",$270,"1,074",$275,"1,098",$280,"1,145",$275,"1,174",$270,"1,238",$275,"1,254",$270,"1,284",$275,"1,287",$280,"1,299",$280,"1,288",$280,"1,273",$280,"1,306",$275,"1,290",$275,"1,288",$275,"1,308",$270,"1,271",$275,"1,267",$270,"1,294",$270,"1,270",$275,"1,260",$280,"1,269",$280,"1,239",$280,"1,232",$280,"1,219",$285,"1,165",$290,"1,150",$290,"1,126",$290,"1,085",$295,"1,049",$295,"1,039",$300,"1,032",$300,"1,044",$300,"1,054",$310,"1,026",$320,998,$320,948,$320,891,$330,864,$340,856,$350,855,$360,845,$370,858,$375,871,$380,841,$380,827,$390
Golden Square-Kangaroo Flat,506,$145,501,$145,510,$145,492,$148,492,$150,497,$150,477,$150,482,$150,470,$150,456,$155,450,$155,450,$160,464,$160,482,$165,505,$170,517,$175,519,$180,489,$180,501,$185,497,$185,521,$190,565,$190,557,$190,560,$190,545,$190,529,$190,558,$195,568,$200,577,$200,597,$200,587,$200,601,$210,638,$210,672,$210,680,$210,665,$213,606,$220,553,$220,529,$220,524,$230,548,$230,558,$230,579,$240,625,$243,650,$250,645,$250,667,$260,678,$265,674,$270,698,$270,696,$280,668,$280,687,$280,698,$280,731,$280,734,$280,747,$280,775,$280,761,$280,768,$280,770,$280,769,$280,808,$280,823,$280,797,$280,776,$275,730,$280,693,$280,704,$280,709,$280,699,$285,706,$285,682,$290,656,$295,671,$300,632,$300,615,$300,627,$300,582,$310,624,$310,637,$315,615,$320,619,$330,584,$330,564,$331,546,$340,529,$350,562,$365,552,$375,554,$380,555,$390,536,$400,522,$400
North Bendigo,534,$130,528,$135,543,$135,540,$135,536,$140,522,$140,495,$135,477,$140,433,$140,443,$145,448,$150,452,$150,470,$155,476,$160,489,$160,523,$165,546,$165,525,$170,524,$170,529,$170,507,$175,547,$175,553,$175,545,$180,596,$180,566,$180,581,$185,543,$185,500,$190,550,$190,545,$195,594,$200,676,$200,682,$200,732,$200,763,$210,727,$212,704,$215,673,$220,676,$220,676,$225,693,$230,699,$230,683,$240,693,$240,699,$250,712,$250,745,$260,769,$260,825,$270,916,$270,950,$275,978,$280,"1,070",$280,"1,118",$280,"1,186",$285,"1,225",$280,"1,194",$280,"1,184",$280,"1,167",$275,"1,199",$280,"1,225",$280,"1,244",$279,"1,251",$280,"1,248",$280,"1,230",$280,"1,186",$280,"1,174",$280,"1,140",$280,"1,088",$283,"1,055",$280,"1,038",$280,"1,019",$285,"1,014",$290,998,$290,971,$295,953,$300,920,$300,885,$300,861,$305,823,$310,825,$315,826,$320,820,$330,803,$330,785,$345,722,$350,708,$360,736,$380,784,$380,867,$390,888,$400,879,$400
Group Total,"2,720",$135,"2,686",$140,"2,775",$140,"2,743",$140,"2,663",$140,"2,590",$140,"2,468",$145,"2,467",$145,"2,390",$150,"2,392",$150,"2,407",$152,"2,393",$160,"2,460",$160,"2,492",$165,"2,573",$170,"2,669",$170,"2,725",$175,"2,660",$175,"2,685",$180,"2,678",$180,"2,653",$180,"2,803",$180,"2,822",$185,"2,833",$185,"2,877",$185,"2,886",$190,"2,925",$190,"2,922",$195,"2,974",$200,"2,995",$200,"2,999",$200,"3,020",$200,"3,101",$200,"3,184",$210,"3,243",$210,"3,330",$210,"3,202",$220,"3,137",$220,"3,041",$220,"2,977",$225,"2,952",$230,"2,916",$230,"2,960",$240,"3,001",$241,"3,036",$250,"3,043",$250,"3,047",$260,"3,070",$260,"3,082",$270,"3,172",$270,"3,286",$275,"3,347",$275,"3,444",$280,"3,577",$280,"3,705",$280,"3,791",$280,"3,847",$280,"3,855",$280,"3,819",$280,"3,836",$280,"3,856",$280,"3,852",$280,"3,909",$280,"3,875",$280,"3,840",$275,"3,840",$275,"3,793",$280,"3,749",$280,"3,754",$280,"3,680",$280,"3,584",$280,"3,559",$280,"3,437",$285,"3,398",$290,"3,365",$290,"3,245",$300,"3,163",$300,"3,108",$300,"3,012",$300,"3,029",$310,"3,029",$315,"2,962",$320,"2,915",$320,"2,811",$330,"2,689",$330,"2,631",$345,"2,585",$350,"2,608",$360,"2,611",$370,"2,659",$380,"2,724",$380,"2,684",$390,"2,626",$400
Bairnsdale,338,$126,333,$130,334,$130,321,$130,318,$130,307,$135,311,$130,306,$135,278,$135,289,$135,272,$140,267,$140,280,$145,284,$147,289,$150,306,$155,287,$160,261,$165,252,$170,250,$170,273,$170,286,$170,321,$180,321,$180,336,$180,276,$180,253,$180,248,$180,223,$185,290,$190,285,$190,312,$185,358,$190,392,$200,423,$200,430,$208,436,$210,447,$210,454,$210,458,$210,442,$220,418,$220,410,$230,396,$240,401,$240,425,$245,440,$250,460,$250,466,$250,453,$253,457,$260,457,$260,479,$260,507,$260,533,$260,543,$260,545,$260,522,$260,490,$265,514,$270,500,$270,535,$270,567,$275,562,$275,578,$275,566,$280,553,$275,534,$280,534,$280,517,$280,518,$280,513,$280,511,$290,479,$290,447,$290,432,$293,405,$300,427,$300,417,$300,428,$300,416,$310,415,$300,412,$300,385,$310,377,$320,344,$330,343,$340,348,$350,343,$360,348,$370,341,$380,334,$400,334,$400
Benalla,367,$120,365,$120,398,$125,396,$130,385,$130,388,$130,370,$130,366,$130,353,$130,342,$138,347,$140,336,$150,342,$150,332,$150,322,$150,325,$157,325,$160,336,$160,329,$160,320,$170,313,$170,313,$170,312,$170,315,$170,352,$170,347,$180,347,$180,361,$180,344,$180,359,$180,376,$180,383,$180,380,$180,385,$180,381,$185,382,$190,400,$185,398,$190,399,$190,408,$190,403,$200,421,$200,429,$200,421,$200,432,$200,444,$200,455,$205,462,$210,468,$210,439,$215,446,$213,443,$210,420,$210,437,$210,432,$215,440,$220,444,$220,420,$230,411,$230,417,$225,406,$230,425,$230,435,$230,420,$230,445,$230,426,$230,432,$230,427,$230,413,$240,428,$240,402,$240,398,$250,384,$250,386,$250,400,$250,387,$260,378,$270,363,$280,341,$300,359,$300,375,$300,380,$300,382,$300,368,$310,344,$320,338,$330,366,$350,355,$350,360,$360,356,$370,328,$380,342,$390,365,$395
Castlemaine,261,$125,257,$125,254,$125,234,$130,233,$130,252,$135,259,$138,282,$140,280,$140,263,$140,270,$145,262,$150,290,$150,308,$153,310,$155,299,$160,270,$160,258,$165,264,$170,276,$175,302,$180,318,$180,319,$180,323,$180,320,$180,309,$180,296,$185,296,$185,309,$190,325,$195,332,$200,348,$200,324,$200,323,$210,313,$210,298,$210,300,$220,299,$220,302,$220,280,$220,288,$225,262,$235,270,$240,295,$250,283,$260,281,$260,279,$270,267,$280,277,$280,292,$280,288,$280,275,$285,241,$295,236,$300,242,$300,261,$300,280,$300,294,$307,291,$300,298,$300,308,$300,304,$300,310,$300,299,$305,286,$300,285,$310,280,$310,279,$310,278,$320,279,$310,272,$318,276,$320,271,$320,250,$325,248,$330,236,$330,224,$330,221,$330,225,$330,223,$340,235,$350,248,$345,230,$350,215,$350,207,$350,199,$375,183,$375,182,$380,180,$385,170,$390,184,$408,181,$420,163,$430
Echuca,524,$150,534,$155,524,$159,497,$160,501,$160,466,$160,473,$160,466,$160,458,$165,463,$165,471,$170,470,$170,454,$173,480,$178,475,$180,504,$180,547,$180,545,$185,547,$185,562,$185,531,$185,536,$185,545,$190,518,$190,525,$190,502,$190,513,$194,529,$195,543,$200,565,$200,561,$200,533,$210,569,$210,600,$210,589,$220,634,$215,599,$220,570,$220,583,$220,548,$220,539,$220,551,$225,538,$230,544,$230,545,$230,536,$230,553,$230,513,$240,492,$240,494,$250,454,$250,492,$250,483,$250,451,$250,455,$255,456,$260,452,$260,452,$268,455,$270,449,$270,476,$280,478,$280,492,$280,488,$280,472,$280,467,$285,456,$290,448,$300,448,$300,462,$298,472,$295,470,$290,481,$300,484,$300,461,$310,450,$300,452,$310,446,$315,457,$320,473,$325,459,$330,454,$338,434,$340,407,$350,403,$355,377,$360,363,$360,357,$365,327,$375,339,$380,345,$390,337,$395,351,$410
Hamilton,344,$110,344,$110,352,$110,376,$110,382,$105,368,$100,363,$110,342,$110,328,$110,313,$110,309,$110,296,$110,297,$120,303,$120,283,$120,285,$130,283,$140,264,$150,281,$150,277,$160,283,$170,307,$180,293,$180,298,$185,283,$190,283,$190,325,$190,317,$190,341,$185,346,$183,314,$180,338,$180,328,$180,334,$180,344,$185,337,$190,342,$188,335,$195,343,$195,336,$200,348,$200,340,$200,349,$210,346,$210,324,$200,326,$213,295,$220,297,$230,295,$230,302,$230,323,$230,319,$230,341,$230,329,$230,323,$230,336,$230,325,$231,330,$230,329,$231,327,$240,340,$230,340,$230,358,$230,366,$230,366,$230,386,$230,372,$230,384,$230,383,$230,376,$230,363,$230,345,$235,343,$240,343,$240,343,$240,329,$240,326,$250,288,$260,288,$263,286,$268,292,$270,312,$270,308,$270,299,$275,258,$280,258,$280,253,$290,257,$300,255,$300,252,$320,233,$320,226,$328,216,$330
Horsham,645,$120,683,$120,678,$120,682,$125,654,$125,623,$125,598,$125,592,$125,579,$130,570,$130,553,$130,520,$135,567,$140,567,$140,584,$145,628,$145,601,$150,610,$150,615,$150,618,$155,614,$155,628,$155,614,$155,575,$155,572,$160,565,$160,571,$160,593,$160,618,$165,619,$165,623,$165,639,$165,670,$170,703,$170,744,$175,745,$175,718,$175,722,$180,671,$180,674,$183,675,$185,668,$190,698,$190,693,$195,723,$195,716,$200,699,$200,684,$210,654,$220,652,$215,652,$220,662,$225,648,$230,630,$230,643,$235,646,$235,639,$240,650,$240,664,$250,663,$250,657,$250,649,$250,655,$250,652,$250,694,$250,711,$250,740,$250,733,$250,742,$255,743,$260,702,$260,699,$260,693,$260,679,$260,697,$270,729,$265,697,$270,702,$273,678,$275,676,$275,676,$275,698,$280,681,$280,641,$285,603,$290,580,$300,572,$315,580,$320,574,$330,543,$330,573,$340,583,$340,580,$350
Mildura,"1,198",$140,"1,224",$145,"1,262",$145,"1,268",$145,"1,268",$150,"1,245",$150,"1,201",$150,"1,205",$150,"1,195",$150,"1,210",$150,"1,219",$155,"1,214",$160,"1,230",$160,"1,264",$160,"1,290",$160,"1,312",$160,"1,375",$165,"1,348",$165,"1,376",$170,"1,392",$170,"1,379",$175,"1,400",$175,"1,424",$175,"1,381",$175,"1,408",$180,"1,411",$180,"1,407",$180,"1,442",$185,"1,419",$190,"1,410",$190,"1,399",$190,"1,358",$195,"1,364",$195,"1,425",$200,"1,487",$200,"1,577",$200,"1,640",$200,"1,622",$200,"1,568",$199,"1,548",$200,"1,486",$200,"1,462",$200,"1,488",$205,"1,515",$205,"1,487",$210,"1,470",$210,"1,468",$220,"1,429",$220,"1,486",$220,"1,530",$228,"1,525",$230,"1,508",$230,"1,454",$235,"1,458",$240,"1,440",$240,"1,442",$240,"1,441",$245,"1,429",$250,"1,462",$250,"1,516",$250,"1,513",$260,"1,510",$260,"1,511",$260,"1,461",$265,"1,466",$270,"1,446",$270,"1,453",$270,"1,485",$275,"1,496",$280,"1,505",$280,"1,478",$280,"1,463",$280,"1,474",$280,"1,451",$280,"1,386",$283,"1,344",$290,"1,289",$295,"1,266",$300,"1,338",$300,"1,376",$310,"1,367",$310,"1,325",$310,"1,231",$310,"1,141",$320,"1,125",$320,"1,149",$330,"1,134",$340,"1,169",$340,"1,158",$340,"1,152",$340,"1,209",$350,"1,192",$350,"1,170",$360
Moe-Newborough,526,$95,529,$90,543,$90,550,$90,520,$90,499,$90,499,$90,508,$90,499,$90,536,$90,508,$95,493,$95,488,$95,470,$100,487,$100,513,$100,547,$105,546,$105,568,$108,557,$110,550,$110,562,$110,565,$120,561,$115,541,$120,521,$120,496,$120,519,$120,545,$120,543,$130,535,$130,504,$135,494,$135,515,$130,508,$135,520,$138,527,$140,534,$140,534,$145,519,$150,514,$150,500,$160,511,$160,532,$165,534,$170,554,$180,598,$180,597,$180,587,$180,586,$175,573,$180,565,$180,577,$190,576,$190,557,$190,583,$190,588,$190,565,$190,560,$195,534,$195,538,$200,565,$210,575,$200,594,$200,600,$200,613,$200,638,$200,628,$205,616,$210,590,$205,574,$210,578,$210,576,$208,571,$210,548,$210,535,$215,521,$220,507,$225,507,$230,526,$230,497,$240,487,$250,453,$250,415,$250,437,$250,438,$260,433,$270,431,$280,405,$290,409,$300,420,$300,401,$315,413,$320
Morwell,557,$100,545,$100,546,$100,552,$100,545,$100,548,$100,550,$100,530,$100,568,$100,607,$100,614,$105,643,$110,637,$110,630,$115,644,$120,655,$120,669,$120,651,$120,662,$120,653,$125,625,$125,658,$125,656,$130,667,$125,701,$130,671,$130,668,$130,650,$130,643,$130,693,$135,707,$135,724,$140,703,$140,680,$140,677,$140,673,$140,668,$145,652,$150,630,$150,638,$150,656,$155,654,$160,662,$160,662,$165,620,$165,635,$170,652,$172,638,$175,686,$175,693,$175,674,$180,686,$180,686,$180,653,$185,671,$185,685,$188,668,$185,689,$185,677,$190,657,$190,647,$195,653,$195,635,$195,649,$200,654,$200,669,$200,680,$200,673,$200,696,$200,671,$200,668,$200,674,$206,650,$210,639,$210,659,$210,615,$210,607,$215,576,$220,557,$225,581,$230,575,$225,599,$230,555,$230,495,$230,470,$240,441,$250,441,$250,498,$265,498,$280,506,$290,538,$300,514,$305,533,$320
Ocean Grove-Barwon Heads,402,$150,395,$150,417,$150,419,$150,432,$155,438,$160,425,$160,420,$165,400,$170,386,$170,423,$175,411,$175,457,$175,465,$180,452,$180,485,$180,451,$180,438,$185,430,$185,434,$190,453,$195,480,$195,469,$200,479,$200,451,$200,415,$210,426,$218,418,$220,451,$220,473,$225,472,$230,460,$240,434,$250,439,$260,428,$270,431,$280,437,$280,455,$290,484,$300,505,$295,497,$300,485,$300,477,$300,483,$310,516,$320,519,$330,508,$335,505,$350,498,$350,485,$350,492,$350,500,$350,492,$350,503,$350,503,$350,500,$350,484,$350,488,$350,477,$350,451,$350,479,$350,480,$350,507,$350,523,$360,514,$360,524,$360,531,$370,521,$370,521,$380,512,$380,484,$380,469,$390,446,$395,473,$400,473,$400,479,$400,491,$415,453,$420,466,$425,486,$430,500,$430,527,$420,518,$425,499,$435,456,$450,433,$480,436,$500,416,$500,437,$520,436,$540,457,$550,474,$550,467,$550
Portland,429,$110,428,$110,440,$110,451,$110,418,$110,400,$110,373,$115,337,$120,343,$120,334,$125,346,$125,361,$125,360,$130,361,$135,356,$140,356,$145,346,$149,328,$150,323,$150,311,$155,309,$160,330,$160,338,$160,342,$160,367,$165,359,$170,365,$170,377,$180,358,$180,369,$180,372,$180,364,$180,382,$190,399,$195,402,$200,417,$200,404,$200,390,$200,387,$200,374,$200,408,$200,413,$200,439,$200,456,$203,455,$210,445,$210,448,$210,460,$210,419,$220,414,$225,380,$230,347,$230,391,$230,422,$230,443,$230,461,$230,447,$230,444,$230,433,$230,441,$230,438,$230,431,$230,431,$230,408,$230,396,$230,382,$230,393,$230,410,$230,398,$230,389,$230,362,$240,338,$240,311,$240,311,$250,286,$250,287,$260,325,$260,319,$265,344,$270,338,$280,316,$290,317,$300,299,$300,287,$310,282,$320,296,$350,300,$350,315,$350,318,$350,307,$350,305,$360,301,$370,307,$380
Sale-Maffra,768,$120,769,$120,738,$120,731,$120,686,$120,694,$120,704,$120,713,$120,733,$120,704,$125,693,$125,684,$128,641,$130,637,$130,631,$130,637,$135,626,$140,616,$140,632,$145,635,$145,649,$150,684,$150,686,$150,653,$150,665,$152,527,$155,504,$155,513,$160,508,$165,640,$170,653,$175,678,$175,705,$180,735,$185,782,$190,782,$200,808,$200,812,$200,775,$210,802,$210,791,$220,781,$220,816,$220,822,$220,842,$225,841,$230,866,$230,850,$235,849,$240,874,$240,877,$240,929,$240,941,$245,970,$245,922,$250,901,$250,918,$250,902,$255,948,$260,939,$260,943,$265,974,$270,984,$280,971,$280,951,$280,928,$280,954,$270,"1,007",$275,"1,091",$270,"1,107",$270,"1,073",$270,"1,063",$265,"1,049",$270,"1,062",$270,"1,070",$265,"1,065",$270,995,$275,963,$280,939,$285,920,$290,888,$290,839,$295,811,$300,781,$310,798,$320,789,$330,790,$340,793,$350,753,$360,790,$380,772,$390,771,$395,788,$400
Seymour,249,$125,251,$125,258,$125,259,$125,243,$125,236,$130,203,$130,199,$130,201,$130,201,$130,208,$130,209,$135,201,$135,216,$135,220,$135,223,$140,246,$145,221,$145,228,$145,221,$148,200,$150,236,$150,233,$150,240,$150,245,$150,173,$155,163,$155,161,$155,191,$160,245,$160,248,$160,248,$160,250,$165,245,$165,255,$170,277,$170,249,$180,246,$180,224,$180,204,$175,178,$170,179,$180,193,$180,181,$185,181,$190,173,$200,167,$210,168,$213,181,$220,184,$218,189,$208,194,$200,196,$200,202,$211,187,$220,180,$220,187,$220,176,$220,189,$220,195,$240,193,$245,197,$250,180,$243,172,$248,169,$250,178,$250,186,$250,201,$250,202,$250,195,$250,192,$260,178,$265,177,$270,185,$275,181,$270,184,$278,177,$280,166,$280,187,$290,189,$290,187,$295,192,$300,190,$300,191,$300,192,$300,192,$300,177,$305,160,$320,158,$331,149,$350,149,$355,146,$360,143,$365
Shepparton,"1,742",$140,"1,754",$145,"1,784",$145,"1,727",$145,"1,682",$145,"1,616",$150,"1,577",$150,"1,648",$150,"1,663",$155,"1,721",$155,"1,704",$160,"1,682",$160,"1,691",$165,"1,722",$165,"1,745",$165,"1,738",$165,"1,772",$165,"1,706",$165,"1,696",$170,"1,698",$170,"1,674",$175,"1,648",$175,"1,658",$175,"1,614",$180,"1,589",$180,"1,600",$180,"1,604",$180,"1,616",$180,"1,621",$185,"1,624",$190,"1,605",$190,"1,604",$190,"1,636",$190,"1,684",$195,"1,694",$200,"1,765",$200,"1,804",$200,"1,819",$205,"1,854",$210,"1,805",$210,"1,730",$210,"1,703",$220,"1,670",$225,"1,671",$225,"1,667",$230,"1,665",$230,"1,675",$230,"1,688",$240,"1,713",$240,"1,723",$245,"1,692",$245,"1,702",$250,"1,719",$250,"1,720",$250,"1,778",$250,"1,713",$250,"1,689",$250,"1,669",$250,"1,597",$260,"1,655",$260,"1,676",$260,"1,704",$260,"1,749",$260,"1,739",$260,"1,717",$260,"1,667",$260,"1,632",$265,"1,590",$270,"1,644",$270,"1,692",$270,"1,723",$270,"1,772",$270,"1,733",$275,"1,691",$275,"1,654",$280,"1,568",$280,"1,529",$280,"1,543",$285,"1,534",$285,"1,588",$290,"1,608",$290,"1,577",$290,"1,569",$300,"1,497",$300,"1,425",$300,"1,401",$310,"1,368",$320,"1,427",$330,"1,438",$330,"1,426",$350,"1,437",$350,"1,390",$360,"1,310",$380
Swan Hill,421,$130,410,$135,394,$135,390,$140,373,$140,370,$140,370,$135,358,$140,354,$140,361,$140,362,$140,383,$145,400,$145,411,$150,413,$150,390,$150,382,$150,373,$150,363,$150,360,$150,358,$155,351,$160,363,$160,381,$160,375,$165,292,$165,293,$165,283,$170,299,$175,376,$170,376,$180,390,$180,416,$180,474,$190,486,$190,499,$190,501,$190,460,$190,453,$195,429,$200,414,$200,432,$200,441,$200,471,$205,458,$210,476,$210,486,$210,482,$210,489,$210,475,$215,481,$215,470,$215,461,$220,447,$220,430,$220,422,$220,428,$220,425,$220,411,$225,422,$225,405,$225,428,$228,430,$230,421,$230,421,$230,413,$240,405,$240,400,$240,404,$245,400,$245,420,$240,417,$245,405,$245,389,$250,378,$250,371,$250,374,$260,373,$260,360,$260,377,$260,363,$260,335,$270,308,$280,284,$280,292,$295,311,$300,339,$300,347,$300,357,$300,340,$300,343,$310,328,$310,299,$320
Torquay,388,$155,408,$160,404,$165,403,$165,408,$170,387,$175,395,$180,381,$180,380,$185,391,$190,391,$190,414,$200,391,$210,396,$210,393,$215,398,$210,437,$220,417,$220,410,$220,425,$225,393,$225,429,$240,459,$250,447,$250,482,$258,469,$260,482,$270,489,$270,483,$275,500,$275,486,$280,509,$280,511,$295,520,$300,531,$300,534,$310,546,$325,546,$333,583,$330,608,$345,621,$350,637,$350,607,$360,598,$360,616,$380,621,$385,640,$385,636,$395,651,$390,660,$390,669,$390,711,$390,663,$390,679,$390,690,$400,646,$400,681,$400,660,$400,660,$400,675,$410,675,$415,667,$420,653,$425,652,$430,636,$430,653,$450,621,$450,613,$450,633,$450,636,$460,676,$460,663,$470,630,$480,604,$480,564,$495,563,$495,583,$500,613,$500,672,$500,704,$500,718,$500,735,$500,749,$500,731,$510,691,$520,655,$550,591,$550,564,$570,553,$580,542,$600,543,$600,534,$600,547,$620
